Album	Artist	Tempo	Comment	Composer	Energy	Genre	Key	Number	Time	Title	Year
Skyscrapers	Nina Kraviz	0	iTunes	Nina Kraviz	0	Dance	0	1	5:32	Skyscrapers	2021
	Diplo & Damian Lazarus	0			0	Dance	0	0	3:40	Don't Be Afraid (feat. Jungle)	2021
Better Than This - Single	John Summit & Parachute Youth	0	iTunes	Sam Littlemore, Matthew Gill, John Courtidis & John Schuster	0	House	0	2	5:45	Better Than This (Extended Mix)	2021
Stop This Flame (Celeste x MK) - Single	Celeste & MK	0	iTunes	Jamie Hartman, Celeste Epiphany Waite & Nina Simone	0	Dance	0	1	3:23	Stop This Flame (Celeste x MK)	2021
Never Going Home (Extended Mix) - Single	Kungs	0	iTunes	Valentin Brunel, Andrea Tirone PKA Mind Enterprises & Martin Picandet	0	Electro	0	1	4:39	Never Going Home (Extended Mix)	2021
If You Really Love Me (How Will I Know) - Single	David Guetta, MistaJam & John Newman	0	iTunes	David Guetta, Franklin, George Robert Merrill, John Newman, Narada Michael Walden, Ollie Green, Peter Dalton & Shannon Alexandria Rubicam	0	Dance	0	2	4:27	If You Really Love Me (How Will I Know) [Extended]	2021
	David Guetta, MistaJam & John Newman	0			0	Dance	0	0	3:16	If You Really Love Me (How Will I Know)	2021
When the Summer Dies - Single	deadmau5 & Lights	0	iTunes	Lights Poxleitner-Bokan & Joel Zimmerman	0	Dance	0	1	5:29	When the Summer Dies	2021
It Gets Better - Single	Swedish House Mafia	0	iTunes	Axel Hedfors, Steven Angello, Sebastian Ingrosso, Magnus Lidehäll, Carl Nordström, Lee Hazlewood & Al Mack	0	Dance	0	1	3:04	It Gets Better	2021
	DJ Maya	0	DJ Maya Mix		0	Other	0	0	2:01:52	ACXIT Maya remembers 016 210619	2021
	DJ Maya	0	DJ Maya Mix		0	Other	0	0	2:01:52	ACXIT Maya remembers 016 210619	2021
	DJ Maya	0	DJ Maya Mix		0	Dance	0	0	59:45	DJMixtraordinaire Maya 210603	2021
	DJ Maya	0	DJ Maya Mix		0	Dance	0	0	59:45	DJMixtraordinaire Maya 210603	2021
Best Shots	Pat Benatar	0			0	Rock	0	8	2:52	Hit Me With Your Best Shot	1980
Triologie - The Best of Trio	Trio	0		Stephan Remmler & Gert "Kralle" Krawinkel	0	Electro	0	18	3:26	Da Da Da (I Don't Love You You Don't Love Me Aha Aha Aha) - 4A - 7	1982
The Black Room (Original Motion Picture Soundtrack)	Arthur Brown	0		Arthur Brown, Vincent Crane, MIKE FINESILVER & Peter Ker	0	Soundtrack	0	17	2:51	Fire	2016
	DJ Maya	0	DJ Maya Mix		0	Other	0	0	2:00:7	ACXIT Maya remembers 014 210417	2021
	DJ Maya	0	DJ Maya Mix		0	Other	0	0	2:00:7	ACXIT Maya remembers 014 210417	2021
	DJ  Maya	0	DJ Maya Mix		0	Other	0	0	2:00:24	ACXIT Maya remembers 013 210320	2021
	DJ  Maya	0	DJ Maya Mix		0	Other	0	0	2:00:24	ACXIT Maya remembers 013 210320	2021
	DJ Maya	0	DJ Maya Mix		0	Disco	0	0	1:03:57	MixHitRadio Ahead Disco Show DJ Maya 153 210318	2021
	DJ Maya	0	DJ Maya Mix		0	Disco	0	0	1:03:57	MixHitRadio Ahead Disco Show DJ Maya 153 210318	2021
A Funk Odyssey	Jamiroquai	0			0	Disco	0	2	4:55	Little L - 2A - 7	2001
Leave A Little Love	Alesso, Armin van Buuren	0	Beatport		0	Dance	0	1	4:08	Leave A Little Love (Extended Mix) - 6A - 7	2021
Your Love (9PM)	ATB, A7S, Topic	0	Beatport		0	Dance	0	1	3:27	Your Love (9PM) (Extended Mix) - 8A - 6	2021
My Head & My Heart (Claptone Extended Mix)	Ava Max	0	Beatport		0	House	0	1	5:16	My Head & My Heart (Claptone Extended Mix) - 8A - 7	2021
BED (Extended Mix)	David Guetta, Joel Corry, Raye	0	Beatport		0	Dance	0	1	4:28	BED (Extended Mix) - 2B - 7	2021
Paradise	Dermot Kennedy, Meduza	0	Beatport		0	Dance	0	1	3:54	Paradise (Topic Remix / Extended) - 1A - 6	2021
You've Done Enough	Gorgon City, Drama	0	Beatport		0	Dance	0	1	5:25	You've Done Enough (Extended Mix) - 5A - 6	2021
Miles To Go - Extended Mix	Kaskade, Ella Vos	0	Beatport		0	Dance	0	1	4:19	Miles to Go (Extended Mix) - 3A - 6	2021
Take Control (Extended Mix)	KREAM	0	Beatport		0	Dance	0	1	3:58	Take Control (Extended Mix) - 3A - 6	2021
Taped Up Heart (feat. Clara Mae) [VIP Mix] [Extended Mix]	KREAM	0	Beatport		0	Dance	0	1	4:47	Taped Up Heart (feat. Clara Mae) [VIP Mix] (Extended Mix) - 5A - 6	2021
Gotta Be You	NERVO, Carla Monroe	0	Beatport		0	Dance	0	1	3:32	Gotta Be You (Extended Mix) - 11A - 7	2021
Never Look Back (feat. Syd Silvair) [Extended Mix]	Oliver Heldens	0	Beatport		0	Dance	0	1	4:14	Never Look Back (feat. Golden Age) (Extended Mix) - 7A - 5	2021
Friday (Dopamine Re-edit) [Extended]	Riton, Nightcrawlers, Mufasa & Hypeman	0	Beatport		0	Dance	0	1	5:02	Friday (Dopamine Re-edit) [Extended] (Original Mix) - 11A - 7	2021
One More	SG Lewis, Nile Rodgers	0	Beatport		0	Disco	0	1	5:48	One More (Mark Knight Remix) - 5A - 6	2021
Believe Me - Single	Navos	0	iTunes	Ross Harrington	0	Dance	0	1	3:08	Believe Me - 5A - 6	2021
Cali Dreams (feat. The Beach) - Single	Vintage Culture & Fancy Inc	0	iTunes	Adriano Szancowski, Ben Preston, George Morgan, Lukas Rafael Hespanhol Ruiz, Matheus Castro Rodrigues & Max Honsinger	0	Dance	0	2	6:17	Cali Dreams (feat. The Beach) [Extended Mix] - 12A - 7	2021
Wellerman - Single	Sea Shanty	0	iTunes	Addy Van Der Zwan, Mark Nieuwenhuijzen & Robin Snijder	0	Dance	0	2	3:29	Wellerman (Extended Mix) - 5A - 7	2021
Gimme! Gimme! Gimme! (A Man After Midnight) - Single	Le Pedre	0	iTunes	Benny Goran Andersson & Bjoern K Ulvaeus	0	Dance	0	2	3:31	Gimme! Gimme! Gimme! (A Man After Midnight) [Extended Mix] - 7A - 8	2021
Hot N Cold - Single	Klaas & Moodygee	0	iTunes	Katy Perry, Lukasz Gottwald & Max Martin	0	Dance	0	2	3:37	Hot N Cold (Extended Mix) - 8A - 8	2021
Memories (feat. Kid Cudi) [2021 Remix] - Single	David Guetta	0	iTunes	David Guetta, Frédéric Riesterer & Scott Ramon Seguro Mescudi	0	Dance	0	2	3:48	Memories (feat. Kid Cudi) [2021 Remix Extended] - 3A - 7	2021
I Gotta Breathe ( Superlover Rmx )	Database, Windy City Classics	0	Beatport		0	Disco	0	1	4:25	i Gotta Breathe ( Superlover Extended Rmx ) (Superlover Rmx) - 7A - 6	2021
Summer (Elektrik Disko Remix)	Jolyon Petch	0	Beatport		0	Disco	0	1	5:47	Summer (Elektrik Disko Extended Remix) - 8A - 6	2021
Like You Do	Manuel Grandi	0	Beatport		0	Disco	0	1	4:51	On The Radio (Original Mix) - 2A - 6	2021
To The Top (Extended Mixes)	Max Meraki	0	Beatport		0	Disco	0	1	5:49	To The Top (Extended Mix) - 4A - 7	2021
Shir Khan Presents Black Jukebox 31	Phonk D	0	Beatport		0	Disco	0	1	5:47	Let's Shake (Original Mix) - 1A - 6	2021
What's Wrong - Single	Brothers In Arts	0	iTunes	Brothers In Arts	0	Disco	0	1	6:56	What's Wrong - 4A - 6	2021
Beam Me Up	Midnight Magic	0	iTunes	Tiffany Roth, Morgan Wiley, Carter Yasutake, W. Andrew Raposo & Tiffany Roth, Morgan Wiley, Carter Yasutake, W. Andrew Raposo	0	Disco	0	2	6:04	Beam Me Up (Jacques Renault Remix) - 4A - 7	2010
Unreal Remixes - EP	Ready In LED	0	iTunes	Olha Dibrova	0	Disco	0	1	6:34	Whatever (Gerd Janson Dance Pop Remix) - 7A - 6	2021
Carrera 2 - Single	Three Drives	0	iTunes	Erik de Koning & Ton van Empel	0	Disco	0	2	5:35	Carrera 2 (Kraak & Smaak Extended Remix) - 4A - 6	2021
All of My Dreams (feat. Dyanna Fearon) - EP	Rasmus Faber	0	iTunes		0	Disco	0	4	6:29	All of My Dreams (Seamus Haji Extended 80's Remix) [feat. Dyanna Fearon] - 5A - 7	2021
Disco Volante - EP	COEO	0	iTunes		0	Disco	0	1	5:55	Like It Is - 4A - 6	2018
Do What You Wanna Do (The Reflex Clubbed up Revision 2021) - Single	Nile Rodgers	0	iTunes	Nile Rodgers	0	Disco	0	1	7:05	Do What You Wanna Do (The Reflex Clubbed up Revision 2021) - 6A - 6	2021
When Love Is Over - Single	Nu Port 62	0	iTunes	Michele Mingo, Michele Mingo, Andrea Tonici, Andrea Tonici, Claudio Ricotti & Davide Domenella	0	Disco	0	1	6:18	When Love Is Over - 12A/11B - 6	2021
Crazibiza - Like This ( Sante Cruze Remix )	Crazibiza	0	Beatport		0	Disco	0	1	4:53	Like This (Sante Cruze Remix) - 3A - 6	2021
Disco Incorporated - Summer Groovers E.P	Disco Incorporated	0	Beatport		0	Disco	0	3	6:30	Makusa (Groover Vocal Mix) - 10A - 6	2019
You Should Be Dancing 3	Disco Incorporated	0	Beatport		0	Disco	0	4	5:40	Burning (Nu Disco Mix) - 5A - 7	2021
Some Kinda Magic	Discotron, Sandy's Groove	0	Beatport		0	Disco	0	1	5:49	Some Kinda Magic (Original Mix) - 5A - 6	2021
Moves at Midnight	Ian Ossia	0	Beatport		0	Disco	0	1	6:34	Moves at Midnight (Original Mix) - 6A - 7	2020
Final (Extended Remixes)	Jon Pearn, Hustlers Convention, Michael Gray	0	Beatport		0	Disco	0	2	6:42	Final (Dr Packer Extended Remix) - 4A - 7	2021
Dished (Male Stripper) [Extended Mix]	Purple Disco Machine	0	Beatport		0	Disco	0	1	8:24	Dished (Male Stripper) (Extended Mix) - 1A - 6	2018
Finally Ready - The Shapeshifters & Dimitri From Paris Remixes	The Shapeshifters, Billy Porter	0	Beatport		0	Disco	0	1	9:14	Finally Ready (Dimitri From Paris TSOP - The Sound Of Paris - Remix Pts I & II) - 3A - 7	2021
Dance and Chant (Extended Version)	Yolanda Be Cool	0	Beatport		0	Disco	0	1	5:56	Dance and Chant (Extended Version) - 8A - 6	2019
Xica (Sugar Hill Remix) - Single	Natema	0	iTunes		0	Disco	0	1	6:50	Xica (Sugar Hill Remix) - 8A - 7	2021
I Need Your Lovin' - Single	Discotron & Disko Junkie	0	iTunes		0	Disco	0	1	5:54	I Need Your Lovin' - 7B - 6	2021
Feel The Real (Micky More & Andy Tee Remix) - Single	Incognito	0	iTunes	David Bendeth	0	House	0	1	7:22	Feel The Real (Micky More & Andy Tee Classic Mix) - 9A - 7	2021
All My Friends	Nytron & Andre Guarda	0	iTunes	Nytron	0	Disco	0	1	5:21	All My Friends - 6A - 6	2021
Here (Now) - A 2020 Space Disco Odyssey - EP	Fred Everything	0	iTunes	Frederic Blais	0	Electro	0	1	6:50	Here (Now) [A 2020 Space Disco Odyssey] - 4A - 6	2021
Here (Now) - A 2020 Space Disco Odyssey - EP	Fred Everything	0	iTunes	Frederic Blais	0	Disco	0	2	10:04	Here (Now) [Prins Thomas Diskomiks] - 4A - 6	2021
Here (Now) - A 2020 Space Disco Odyssey - EP	Fred Everything	0	iTunes	Frederic Blais	0	Electro	0	3	4:59	Here (Now) [2003 Original] - 4A - 5	2021
Deep Snap - Single	Hiva	0	iTunes	Djordje Zivkovic	0	Disco	0	1	5:40	Deep Snap - 3A - 6	2021
Dimitri from Paris Presents: Le CHIC Remix	Chic	0	iTunes	Bernard Edwards & Nile Rodgers	0	Disco	0	1	7:01	Le Freak (Dimitri from Paris Remix) [2018 Remaster] - 8A - 8	2018
Dimitri from Paris Presents: Le CHIC Remix	Sister Sledge	0	iTunes	Bernard Edwards, Bernard Edwards, Nile Rodgers & Nile Rodgers	0	Disco	0	2	7:51	Lost in Music (Dimitri from Paris Remix) [2018 Remaster] - 7A - 7	2018
One Two Three - Single	Softmal & Nytron	0	iTunes		0	Disco	0	1	5:20	One Two Three - 4B - 5	2021
Everybody Dancin' (Laurent Simeca, Stephan M Remix) - Single	Les Bisous	0	iTunes	Les Bisous	0	Disco	0	1	5:11	Everybody Dancin' (Laurent Simeca, Stephan M Remix) - 3A - 6	2021
Who Is He? (feat. Kevin Haden) [Remixes]	Alaia & Gallo	0	iTunes	Bill Withers & Stan McKenny	0	Disco	0	6	7:00	Who Is He? (feat. Kevin Haden) [Dr Packer Extended Remix] - 1A - 6	2021
In the House Entertainment	Clubholic & Nytron	0	iTunes		0	Disco	0	6	4:51	Music in the Air - 4A - 6	2020
Future of Tomorrow - Single	Hiva & Dirty Disco Stars	0	iTunes		0	Disco	0	1	5:14	Future of Tomorrow - 9B - 4	2021
Ade 2019 V/A	Algrthm	0	iTunes		0	Disco	0	1	4:39	On My Mind - 5A - 6	2019
Studio 54 - Single	Nytron & Groove Delight	0	iTunes		0	Disco	0	1	5:21	Studio 54 - 12A - 6	2021
	DJ Maya	0	DJ Maya Mix		0	Disco	0	0	1:02:31	MixHitRadio Ahead Disco Show DJ Maya 152 210311	2021
	DJ Maya	0	DJ Maya Mix		0	Disco	0	0	1:02:31	MixHitRadio Ahead Disco Show DJ Maya 152 210311	2021
	DJ Maya	0	DJ Maya Mix		0	Disco	0	0	1:02:55	MixHitRadio Ahead Disco Show DJ Maya 151 210304	2021
	DJ Maya	0	DJ Maya Mix		0	Disco	0	0	1:02:55	MixHitRadio Ahead Disco Show DJ Maya 151 210304	2021
	DJ Maya	0	DJ Maya Mix		0	Disco	0	0	1:02:00	MixHitRadio Ahead Disco Show DJ Maya 150 210225	2021
	DJ Maya	0	DJ Maya Mix		0	Disco	0	0	1:02:00	MixHitRadio Ahead Disco Show DJ Maya 150 210225	2021
		0			0	Other	0	0	1:02:50	MixHitRadio Ahead Disco Show DJ Maya 149 210218	0
	DJ Maya	0	DJ Maya Mix		0	Disco	0	0	1:02:50	MixHitRadio Ahead Disco Show DJ Maya 149 210218	2021
	DJ Maya	0	DJ Maya Mix		0	Disco	0	0	1:02:50	MixHitRadio Ahead Disco Show DJ Maya 149 210218	2021
		0			0	Other	0	0	0:25	SoundEffectsBugsBunnyClosingThatsAllFolks	0
	DJ Maya	0	DJ Maya Mix		0	Disco	0	0	1:01:26	MixHitRadio Ahead Disco Show DJ Maya 148 210211	2021
	DJ Maya	0	DJ Maya Mix		0	Disco	0	0	1:01:26	MixHitRadio Ahead Disco Show DJ Maya 148 210211	2021
Twenty Five (Remastered)	Wham!	0	iTunes	George Michael & George Michael	0	Pop	0	1	6:32	Everything She Wants - 11A - 6	1984
		0			0	Other	0	0	3:40	a	0
		0			0	Other	0	0	3:40	audio mine 2	0
		0			0	Other	0	0	6:07	audio finish	0
	DJ Maya	0	DJ Maya Mix		0	Disco	0	0	1:02:38	MixHitRadio Ahead Disco Show DJ Maya 147 210204	2021
	DJ Maya	0	DJ Maya Mix		0	Disco	0	0	1:02:38	MixHitRadio Ahead Disco Show DJ Maya 147 210204	2021
	DJ Maya	0	DJ Maya Mix		0	Disco	0	0	1:01:27	MixHitRadio Ahead Disco Show DJ Maya 146 210128	2021
	DJ Maya	0	DJ Maya Mix		0	Disco	0	0	1:01:27	MixHitRadio Ahead Disco Show DJ Maya 146 210128	2021
		0			0	Other	0	0	6:27	csfiyf	0
		0			0	Other	0	0	0:42	margot opinion	0
	DJ Maya	0	DJ Maya Mix		0	Disco	0	0	59:49	MixHitRadio Ahead Disco Show DJ Maya 145 210121	2021
	DJ Maya	0	DJ Maya Mix		0	Disco	0	0	59:49	MixHitRadio Ahead Disco Show DJ Maya 145 210121	2021
The Real Thing (feat. Becka) - Single	Frankstar	0	iTunes		0	Disco	0	1	6:38	The Real Thing (4Q Soulful Mix) [feat. Becka] - 6A - 7	2020
Different (2020 Rework) - Single	Tony Soprano	0	iTunes		0	Disco	0	1	8:18	Different (2020 Rework) - 1A - 7	2020
Do Deep'n'disco, Vol. 29	H.P. Vince	0	iTunes	Vincent Kriek & Vincent Kriek	0	Disco	0	2	6:53	Disco Dancer (Nudisco Mix) - 2A - 6	2020
Do Deep'n'disco, Vol. 29	Severin Borer & Felipe Puertes	0	iTunes	Severin Borer, Severin Borer, Felipe Puertes & Felipe Puertes	0	Disco	0	3	7:15	As Long as We Together (Deepjack & Mr.Nu Remix) - 2A - 6	2015
Do Deep'n'disco, Vol. 29	Funky Fable	0	iTunes	Paweł Liczner & Paweł Liczner	0	Disco	0	4	5:29	Happiness (Extended Mix) - 4A - 6	2020
Private Sunshine	Lou Hayter	0	iTunes	Donald Fagen & Walter Becker	0	Disco	0	4	3:39	Time Out of Mind - 8A - 6	2021
Fake It - Single	James Silk	0	iTunes		0	Disco	0	1	5:19	Fake It - 5A - 6	2021
Anything (Extended)	Alison Wonderland, Valentino Khan	0	Beatport		0	House	0	1	5:24	Anything (Extended) - 4A - 8	2020
Euthymia EP	Armin van Buuren	0	Beatport		0	House	0	4	4:36	Slow Lane feat. James Newman (Extended Mix) - 8A - 7	2020
My Head & My Heart (Jonas Blue Extended Mix)	Ava Max	0	Beatport		0	House	0	1	4:00	My Head & My Heart (Jonas Blue Extended Mix) - 8A - 7	2020
Vintage Culture & Friends 4	Bruno Be, KVSH, The Beach, Vintage Culture	0	Beatport		0	House	0	1	4:53	Terrified (Original Mix) - 10A - 6	2020
Paradise	Dermot Kennedy, Meduza	0	Beatport		0	House	0	1	4:54	Paradise (Extended Mix) - 1A - 7	2020
Turn Back Time (Extended)	Diplo, Sonny Fodera	0	Beatport		0	House	0	1	4:58	Turn Back Time (Extended) - 3A - 6	2020
Crazy Love	DJ Solo, Bluey Robinson, Freq	0	Beatport		0	House	0	1	4:35	Crazy Love (James Hype Extended Mix) - 4A - 7	2020
Levitating (feat. DaBaby) [Don Diablo Extended Remix]	Dua Lipa	0	Beatport		0	Dance	0	1	4:28	Levitating (feat. DaBaby) (Don Diablo Extended Remix) - 10A - 7	2020
Everybody Dance (Extended Mix) feat. Nile Rodgers	Franklin, Cedric Gervais	0	Beatport		0	Dance	0	1	3:47	Everybody Dance feat. Nile Rodgers (Extended Mix) - 5A - 7	2020
Dave Lee's 2020 Essentials	Hi Voltage	0	Beatport		0	Disco	0	8	6:31	Lets Get Horny (Michael Gray Remix) - 5A - 7	2020
Music Doesn't Lie	Ian Ossia	0	Beatport		0	Disco	0	1	6:32	Music Doesn't Lie (Original Mix) - 8A - 6	2020
Goodbye	Imanbek, Goodboys	0	Beatport		0	Dance	0	1	3:26	Goodbye (Extended Mix) - 3A - 8	2020
Easier (MK Extended Remix)	Lowes, CamelPhat	0	Beatport		0	House	0	1	6:41	Easier (MK Extended Remix) - 10A - 6	2020
Paradise (feat. Lucas Ariel) [Extended Mix]	Luis Torres	0	Beatport		0	House	0	1	5:40	Paradise (feat. Lucas Ariel) (Extended Mix) - 1A - 7	2020
Love Reaction Feat. Suzanne Palmer	Mark Picchiotti	0	Beatport		0	Disco	0	2	5:55	Love Reaction Feat. Suzanne Palmer (Mark Lower Extended Mix) - 10A - 6	2020
Underwater - Dombresky Extended Mix	MK, Anabel Englund	0	Beatport		0	House	0	1	3:39	Underwater (Dombresky Extended Mix) - 5A - 6	2020
JiNGO / STOP THE BUS	Offplan	0	Beatport		0	Disco	0	2	6:38	Stop The Bus (Original Mix) - 7A - 6	2020
Freedom for my People (Extended Mix)	Oliver Heldens, Shungudzo	0	Beatport		0	House	0	1	5:27	Freedom for my People (Extended Mix) - 10A - 6	2020
All I Want (Eden Prince Remix) [Extended Mix]	Paul Woolford, Andrea Martin, Secondcity	0	Beatport		0	House	0	1	4:47	All I Want (Eden Prince Remix) [Extended Mix] (Original Mix) - 10A - 6	2020
2 Phút Hơn (KAIZ Extended Remix)	Phao	0	Beatport		0	Dance	0	1	4:00	2 Phút Hơn (KAIZ Extended Remix) - 9A - 6	2020
Ones You Miss (Extended Version)	R3HAB	0	Beatport		0	House	0	1	3:15	Ones You Miss (Extended Version) - 3A - 7	2020
Lose CTRL (feat. Sash Sings) [Extended Mix]	Sash Sings, PBH & Jack	0	Beatport		0	Dance	0	1	5:17	Lose CTRL (feat. Sash Sings) (Extended Mix) - 2A - 6	2020
Career Girl	Two Lee	0	Beatport		0	Disco	0	1	5:22	Carrer Girl (Original Mix) - 2A - 6	2020
I Don't Care (feat. Norah B.) [Extended Mix]	Zafrir, STVNS	0	Beatport		0	Dance	0	1	4:19	I Don't Care (feat. Norah B.) (Extended Mix) - 5A - 7	2020
i miss u	Au/Ra, Jax Jones	0	Beatport		0	Dance	0	1	3:55	i miss u (Joel Corry Extended Remix) - 10A - 6	2020
Subconsciously	Black Coffee	0	iTunes	Sanele, Sanele, Nkosinathi Maphumulo, Nkosinathi Maphumulo, Ben Abraham & Ben Abraham	0	Dance	0	9	4:28	Ready for You (feat. Celeste) - 7B - 5	2021
Bigger Love	John Legend & Gary Clark Jr.	0	iTunes	Tom Barnes, Tom Barnes, Pete Kelleher, Pete Kelleher, Ben Kohn, Ben Kohn, Sam Roman, Sam Roman, Jake Torrey, Jake Torrey, John Stephens & John Stephens	0	Other	0	5	3:16	Wild - 5A - 5	2020
Get Out My Head - Single	Shane Codd	0	iTunes	Shane Codd & Shane Codd	0	Dance	0	1	3:24	Get Out My Head - 8B - 7	2020
Collage  (Bruise Remix) - Single	Lady Blackbird	0	iTunes	Joe Walsh, Joe Walsh, Patrick Cullie & Patrick Cullie	0	Dance	0	1	6:21	Collage (Bruise Remix) - 9A - 6	2020
